data,TemperaturaMediaDoAr_C,TemperaturaMaximaAr_C,TemperaturaMinimaAr_C,TemperaturaMediaSolo_C,HumidadeRelativaArMedia_perc,HumidadeRelativaArMaxima_perc,HumidadeRelativaArMinima_perc,VelocidadeMediaVento_kmh,VelocidadeMaximaVento_kmh,PrecipitacaoMedia,PrecipitacaoTotal_mm,RadiacaoSolarGlobal_mj
2014-01-07 12:00:00,"16,55","17,30","15,80","11,85","96,05",,,"0,35","0,63",,"0,45","82,50"
2014-01-07 13:00:00,"18,00","18,00","18,00","14,20","94,80",,,"1,57","1,57",,"0,00","145,00"
2014-01-07 14:00:00,"18,15","18,20","18,10","14,20","91,60",,,"1,23","1,24",,"0,00","185,50"
2014-01-07 15:00:00,"17,05","17,60","16,50","14,20","88,80",,,"0,83","1,24",,"0,00","140,50"
2014-01-08 00:00:00,-,-,-,"1,00","0,00",,,"5,90","5,90",,"0,00","1,00"
2014-01-08 01:00:00,"0,00","0,00","0,00","0,00","1,00",,,"0,00","0,00",,"0,00","0,00"
2014-01-08 02:00:00,-,-,-,"1,00","0,00",,,"5,90","5,90",,"15,00","0,00"
2014-01-08 03:00:00,-,-,-,"1,00","0,00",,,"5,90","5,90",,"14,70","0,00"
2014-01-08 11:00:00,-,-,-,"2,00","0,00",,,"5,75","6,10",,"12,35","2,45"
2014-01-08 12:00:00,"10,55","10,60","10,50","13,40","85,50",,,"3,25","3,62",,"0,00","121,50"
2014-01-08 13:00:00,"11,10","11,10","11,10","14,20","83,20",,,"2,59","2,59",,"0,00","214,00"
2014-01-08 14:00:00,"11,30","11,40","11,20","14,20","84,15",,,"1,86","1,95",,"0,00","209,50"
2014-01-08 15:00:00,"11,90","11,90","11,90","14,20","83,10",,,"0,36","0,36",,"0,00","140,00"
2014-01-22 00:00:00,"10,70","10,70","10,70","12,10","85,70",,,"1,19","1,19",,"0,40","0,00"
2014-01-22 01:00:00,"9,70","9,80","9,60","12,30","84,40",,,"0,12","0,19",,"0,00","0,00"
2014-01-22 02:00:00,"10,60","11,20","10,00","12,40","88,05",,,"0,03","0,06",,"0,00","0,00"
2014-01-22 03:00:00,"11,20","11,20","11,20","12,40","88,60",,,"0,05","0,05",,"0,00","0,00"
2014-01-22 04:00:00,"11,70","11,80","11,60","12,40","90,80",,,"0,00","0,00",,"0,00","0,00"
2014-01-22 05:00:00,"12,10","12,20","12,00","12,35","91,35",,,"0,41","0,46",,"0,45","0,00"
2014-01-22 06:00:00,"12,20","12,20","12,20","12,40","91,70",,,"0,76","0,76",,"0,00","0,00"
2014-01-22 07:00:00,"12,70","12,70","12,70","12,40","92,10",,,"2,72","3,74",,"0,20","0,00"
2014-01-22 08:00:00,"12,65","12,70","12,60","12,40","91,90",,,"0,53","0,65",,"0,00","0,00"
2014-01-22 09:00:00,"12,80","12,80","12,80","12,30","91,60",,,"0,69","0,69",,"0,00","0,00"
2014-01-22 10:00:00,"12,30","12,40","12,20","12,35","90,10",,,"2,21","2,85",,"0,00","0,00"
2014-01-22 11:00:00,"11,90","11,90","11,90","12,40","88,30",,,"1,71","1,71",,"0,00","26,00"
2014-01-22 12:00:00,"11,90","12,20","11,30","12,35","88,10",,,"2,45","3,94",,"0,20","96,50"
2014-01-22 13:00:00,"10,85","10,90","10,80","12,35","88,15",,,"17,65","23,15",,"0,10","93,50"
2014-01-22 14:00:00,"10,70","10,70","10,70","12,10","84,30",,,"19,35","19,35",,"0,00","196,00"
2014-01-22 15:00:00,"13,80","13,80","13,80","12,50","73,00",,,"29,29","29,29",,"0,00","230,00"
2014-01-22 16:00:00,"14,30","14,30","14,30","12,50","67,40",,,"26,71","26,71",,"0,00","333,00"
2014-01-22 18:00:00,"14,40","14,40","14,40","12,50","72,30",,,"14,95","14,95",,"0,00","257,00"
2014-01-22 19:00:00,"13,00","13,00","13,00","12,50","82,30",,,"21,74","21,74",,"0,00","137,00"
2014-01-22 20:00:00,"12,80","12,80","12,80","12,50","80,80",,,"14,17","14,17",,"0,00","35,00"
2014-01-23 00:00:00,"12,55","12,60","12,50","12,25","81,80",,,"13,30","16,85",,"0,00","0,00"
2014-01-23 01:00:00,"12,10","12,30","11,90","11,95","81,55",,,"13,43","15,17",,"0,00","0,00"
2014-01-23 02:00:00,"12,00","12,00","12,00","11,90","80,00",,,"11,30","11,30",,"0,00","0,00"
2014-01-23 03:00:00,"11,85","11,90","11,80","11,90","82,60",,,"12,00","13,94",,"0,00","0,00"
2014-01-23 04:00:00,"11,90","12,00","11,80","11,90","80,55",,,"14,63","16,99",,"0,00","0,00"
2014-01-23 05:00:00,"11,40","11,40","11,40","11,90","80,20",,,"9,17","9,17",,"0,00","0,00"
2014-01-23 06:00:00,"11,55","11,70","11,40","11,90","80,10",,,"19,63","23,70",,"0,00","0,00"
2014-01-23 07:00:00,"11,35","11,40","11,30","11,70","82,15",,,"17,08","22,19",,"0,00","0,00"
2014-01-23 08:00:00,"10,80","11,00","10,60","11,55","81,75",,,"18,27","19,76",,"0,00","0,00"
2014-01-23 09:00:00,"10,50","10,50","10,50","11,40","80,50",,,"15,48","15,48",,"0,00","0,00"
2014-01-23 10:00:00,"10,35","10,40","10,30","11,40","85,15",,,"12,98","14,05",,"0,00","3,50"
2014-01-23 11:00:00,"11,20","11,20","11,20","11,40","84,10",,,"23,06","23,06",,"0,00","82,00"
2014-01-23 12:00:00,"12,40","12,40","12,40","11,40","80,00",,,"19,82","19,82",,"0,00","183,00"
2014-01-26 00:00:00,"11,30","11,30","11,30","12,50","87,90",,,"10,61","10,61",,"0,00","0,00"
2014-01-26 01:00:00,"11,60","11,70","11,50","12,50","88,35",,,"10,14","12,78",,"0,00","0,00"
2014-01-26 02:00:00,"11,60","11,70","11,50","12,50","89,55",,,"11,79","13,33",,"0,00","0,00"
2014-01-26 03:00:00,"11,60","11,60","11,60","12,50","88,90",,,"3,74","3,74",,"0,00","0,00"
2014-01-26 04:00:00,"11,70","11,80","11,60","12,50","89,90",,,"7,27","8,37",,"0,00","0,00"
2014-01-26 05:00:00,"11,80","11,90","11,70","12,50","90,45",,,"10,47","14,47",,"0,00","0,00"
2014-01-26 06:00:00,"11,90","11,90","11,90","12,50","91,10",,,"18,09","18,09",,"0,00","0,00"
2014-01-26 07:00:00,"12,10","12,20","12,00","12,50","92,05",,,"7,95","9,36",,"0,00","0,00"
2014-01-26 08:00:00,"12,10","12,20","12,00","12,50","91,95",,,"14,44","14,89",,"0,00","0,00"
2014-01-26 09:00:00,"11,90","11,90","11,90","12,50","91,90",,,"3,74","3,74",,"0,00","0,00"
2014-01-26 10:00:00,"11,85","12,00","11,70","12,50","91,95",,,"4,23","5,94",,"0,00","0,00"
2014-01-26 11:00:00,"12,25","12,60","11,90","12,50","92,85",,,"5,42","6,82",,"0,00","24,00"
2014-01-26 12:00:00,"12,90","12,90","12,90","12,50","93,60",,,"8,44","8,44",,"0,00","58,00"
2014-01-26 13:00:00,"13,50","13,50","13,50","12,50","93,05",,,"6,89","8,21",,"0,00","91,50"
2014-01-26 14:00:00,"13,70","13,80","13,60","12,50","91,45",,,"5,06","6,82",,"0,00","109,50"
2014-01-26 15:00:00,"13,50","13,50","13,50","12,50","92,00",,,"3,64","3,64",,"0,00","69,00"
2014-01-26 16:00:00,"13,90","13,90","13,90","12,55","92,10",,,"2,87","4,17",,"0,00","92,00"
2014-01-26 17:00:00,"13,60","13,60","13,60","12,60","91,50",,,"2,50","2,50",,"0,00","88,00"
2014-01-26 18:00:00,"13,15","13,30","13,00","12,55","91,30",,,"3,55","3,61",,"0,00","55,50"
2014-01-26 19:00:00,"13,50","13,50","13,50","12,60","93,10",,,"1,53","1,53",,"0,00","38,00"
2014-01-28 00:00:00,"13,05","13,20","12,90","12,45","80,70",,,"4,92","5,59",,"0,00","0,00"
2014-01-28 01:00:00,"12,60","12,60","12,60","12,50","81,60",,,"6,57","6,57",,"0,00","0,00"
2014-01-28 02:00:00,"12,85","13,10","12,60","12,50","82,15",,,"3,30","4,55",,"0,00","0,00"
2014-01-28 03:00:00,"13,10","13,10","13,10","12,50","81,70",,,"1,33","1,33",,"0,00","0,00"
2014-01-28 04:00:00,"12,85","13,00","12,70","12,45","79,00",,,"2,12","3,77",,"0,00","0,00"
2014-01-28 05:00:00,"13,20","13,30","13,10","12,30","79,75",,,"2,46","2,61",,"0,00","0,00"
2014-01-28 06:00:00,"13,20","13,20","13,20","12,00","81,10",,,"3,20","3,20",,"0,00","0,00"
2014-01-28 07:00:00,"12,65","12,80","12,50","11,95","74,30",,,"2,27","3,76",,"0,00","0,00"
2014-01-28 08:00:00,"13,10","13,40","12,80","11,90","80,25",,,"0,51","0,91",,"0,00","0,00"
2014-01-28 09:00:00,"13,20","13,20","13,20","11,90","75,50",,,"2,27","2,27",,"0,00","0,00"
2014-01-28 10:00:00,"13,20","13,30","13,10","11,90","80,95",,,"0,87","0,89",,"0,00","0,00"
2014-01-28 11:00:00,"14,05","14,20","13,90","11,90","77,45",,,"1,17","1,19",,"0,00","30,00"
2014-01-28 12:00:00,"14,00","14,00","14,00","11,90","87,00",,,"2,09","2,09",,"0,00","63,00"
2014-01-28 13:00:00,"12,55","13,60","11,50","11,90","89,90",,,"2,48","2,55",,"0,20","123,50"
2014-01-28 14:00:00,"11,05","11,20","10,90","11,90","90,10",,,"3,37","3,54",,"0,00","185,00"
2014-01-28 15:00:00,"11,70","11,70","11,70","11,90","90,40",,,"3,13","3,13",,"0,20","165,00"
2014-01-28 16:00:00,"13,20","13,60","12,80","11,90","91,55",,,"3,54","3,63",,"0,55","147,00"
2014-01-28 17:00:00,"13,20","13,20","13,20","11,90","91,20",,,"5,09","5,09",,"1,20","116,00"
2014-01-28 18:00:00,"11,75","11,80","11,70","12,05","86,70",,,"3,85","4,39",,"0,10","179,50"
2014-01-28 19:00:00,"12,60","13,10","12,10","12,50","82,05",,,"6,60","8,21",,"0,00","62,00"
2014-01-28 20:00:00,"13,00","13,00","13,00","12,50","84,00",,,"4,64","4,64",,"0,00","16,00"
2014-01-28 21:00:00,"13,80","14,50","13,10","12,50","80,65",,,"5,06","6,19",,"0,00","0,00"
2014-01-28 22:00:00,"14,50","14,50","14,50","12,50","78,15",,,"4,43","4,68",,"0,00","0,00"
2014-01-28 23:00:00,"12,60","12,60","12,60","12,50","86,10",,,"3,27","3,27",,"0,00","0,00"
2014-01-29 00:00:00,"14,10","14,10","14,10","12,50","80,75",,,"1,83","2,36",,"0,00","0,00"
2014-01-29 01:00:00,"14,35","14,50","14,20","12,50","73,85",,,"3,31","3,56",,"0,00","0,00"
2014-01-29 02:00:00,"13,40","13,40","13,40","12,50","85,80",,,"3,50","3,50",,"0,40","0,00"
2014-01-29 03:00:00,"14,05","14,10","14,00","12,20","75,95",,,"3,23","3,49",,"0,00","0,00"
2014-01-29 04:00:00,"12,80","12,80","12,80","12,40","80,70",,,"5,23","5,23",,"0,70","0,00"
2014-01-29 05:00:00,"10,00","11,40","8,60","12,10","89,25",,,"8,70","9,09",,"1,30","0,00"
2014-01-29 06:00:00,"10,80","11,20","10,40","12,05","83,15",,,"9,00","11,09",,"0,20","0,00"
2014-01-29 07:00:00,"9,80","10,30","9,30","11,90","78,00",,,"6,49","6,68",,"0,35","0,00"
2014-01-29 08:00:00,"9,80","9,80","9,80","11,90","84,50",,,"6,43","6,43",,"0,00","0,00"
2014-01-29 09:00:00,"10,95","11,20","10,70","11,75","85,15",,,"7,77","10,26",,"0,00","0,00"
2014-01-29 10:00:00,"12,00","12,30","11,70","11,75","82,55",,,"8,45","9,19",,"0,10","7,50"
2014-01-29 11:00:00,"11,70","11,70","11,70","11,60","87,90",,,"13,51","13,51",,"0,40","53,00"
2014-01-29 12:00:00,"11,85","11,90","11,80","11,40","85,10",,,"8,05","8,54",,"0,00","165,50"
2014-01-31 00:00:00,"13,15","13,40","12,90","11,40","86,65",,,"2,87","3,22",,"0,00","0,00"
2014-01-31 01:00:00,"12,00","12,00","12,00","11,40","88,60",,,"0,56","0,56",,"0,00","0,00"
2014-01-31 02:00:00,"10,65","11,10","10,20","11,40","89,05",,,"0,34","0,48",,"0,10","0,00"
2014-01-31 03:00:00,"9,95","10,00","9,90","11,40","89,45",,,"0,57","0,61",,"0,10","0,00"
2014-01-31 04:00:00,"10,30","10,30","10,30","11,40","89,10",,,"0,33","0,33",,"0,00","0,00"
2014-01-31 05:00:00,"10,55","10,60","10,50","11,40","88,70",,,"1,79","2,43",,"0,00","0,00"
2014-01-31 06:00:00,"10,90","11,00","10,80","11,40","89,05",,,"1,42","1,63",,"0,00","0,00"
2014-01-31 07:00:00,"11,40","11,40","11,40","11,40","89,20",,,"1,42","1,42",,"0,00","0,00"
2014-01-31 08:00:00,"12,10","12,20","12,00","11,40","91,05",,,"2,58","2,92",,"0,20","0,00"
2014-01-31 09:00:00,"12,50","12,50","12,50","11,40","91,30",,,"1,60","1,60",,"0,20","0,00"
2014-01-31 10:00:00,"12,60","12,70","12,50","11,55","91,65",,,"1,90","2,57",,"0,60","0,00"
2014-01-31 11:00:00,"13,10","13,20","13,00","11,60","92,30",,,"2,05","2,47",,"0,10","46,50"
2014-01-31 12:00:00,"12,80","12,80","12,80","11,60","90,00",,,"1,84","1,84",,"0,00","129,00"
2014-01-31 13:00:00,"12,10","12,10","12,10","11,70","86,15",,,"3,04","3,13",,"0,00","169,00"
2014-01-31 14:00:00,"12,70","12,70","12,70","11,90","84,00",,,"3,96","3,96",,"0,00","346,00"
2014-01-31 15:00:00,"12,50","13,30","11,70","11,90","85,40",,,"2,60","3,16",,"0,00","232,50"
2014-01-31 16:00:00,"11,95","12,00","11,90","11,90","88,70",,,"2,05","2,23",,"0,00","134,00"
2014-02-02 00:00:00,"10,20","10,90","9,50","12,15","89,50",,,"13,06","13,19",,"0,00","0,00"
2014-02-02 01:00:00,"7,20","7,70","6,70","11,95","91,70",,,"13,38","26,75",,"0,00","0,00"
2014-02-02 02:00:00,"6,10","6,10","6,10","11,90","91,20",,,"0,00","0,00",,"0,00","0,00"
2014-02-02 03:00:00,"4,75","5,00","4,50","11,90","91,70",,,"0,00","0,00",,"0,00","0,00"
2014-02-02 04:00:00,"4,80","5,00","4,60","11,90","92,15",,,"0,00","0,00",,"0,20","0,00"
2014-02-02 05:00:00,"4,20","4,20","4,20","11,80","92,20",,,"0,00","0,00",,"0,00","0,00"
2014-02-02 06:00:00,"3,15","3,50","2,80","11,55","92,50",,,"0,00","0,00",,"0,00","0,00"
2014-02-02 07:00:00,"4,40","4,70","4,10","11,45","92,95",,,"0,00","0,00",,"0,10","0,00"
2014-02-02 08:00:00,"4,30","4,30","4,30","11,40","93,00",,,"0,00","0,00",,"0,00","0,00"
2014-02-02 09:00:00,"3,50","3,70","3,30","11,40","93,25",,,"0,00","0,00",,"0,00","0,00"
2014-02-02 10:00:00,"2,70","2,70","2,70","11,35","93,40",,,"0,00","0,00",,"0,00","5,00"
2014-02-02 11:00:00,"4,80","6,00","3,60","11,15","93,70",,,"0,00","0,00",,"0,00","100,00"
2014-02-02 12:00:00,"9,40","9,40","9,40","10,90","94,00",,,"0,00","0,00",,"0,00","244,00"
2014-02-02 13:00:00,"10,80","11,50","10,10","10,90","83,75",,,"0,00","0,00",,"0,00","246,00"
2014-02-02 14:00:00,"13,85","14,00","13,70","10,90","71,05",,,"0,47","0,93",,"0,00","300,00"
2014-02-02 15:00:00,"14,70","14,70","14,70","11,00","69,00",,,"0,00","0,00",,"0,00","308,00"
2014-02-02 16:00:00,"14,45","14,80","14,10","11,25","64,45",,,"0,80","1,01",,"0,00","405,00"
2014-02-02 17:00:00,"14,10","14,40","13,80","11,40","69,10",,,"0,48","0,79",,"0,00","258,50"
2014-02-02 18:00:00,"14,50","14,50","14,50","11,40","71,70",,,"1,26","1,26",,"0,00","166,00"
2014-02-02 19:00:00,"13,40","13,80","13,00","11,65","75,15",,,"2,57","3,12",,"0,00","200,50"
2014-02-02 20:00:00,"12,20","12,20","12,20","11,90","80,30",,,"1,11","1,11",,"0,00","26,00"
2014-02-02 21:00:00,"12,20","12,20","12,20","11,90","83,15",,,"1,16","1,26",,"0,00","0,00"
2014-02-02 22:00:00,"11,90","12,10","11,70","11,90","85,00",,,"1,32","2,09",,"0,00","0,00"
2014-02-02 23:00:00,"11,60","11,60","11,60","11,90","87,00",,,"0,36","0,36",,"0,00","0,00"
2014-02-03 00:00:00,"12,40","12,80","12,00","11,90","86,10",,,"1,17","2,14",,"0,00","0,00"
2014-02-03 01:00:00,"13,15","13,30","13,00","11,90","82,70",,,"2,51","3,25",,"0,00","0,00"
2014-02-03 02:00:00,"13,70","13,70","13,70","11,80","82,40",,,"3,78","3,78",,"0,00","0,00"
2014-02-03 03:00:00,"12,95","13,40","12,50","11,65","87,55",,,"4,36","4,41",,"0,35","0,00"
2014-02-03 04:00:00,"10,55","11,30","9,80","11,60","91,65",,,"4,93","5,27",,"0,65","0,00"
2014-02-03 05:00:00,"9,70","9,70","9,70","11,60","91,20",,,"5,17","5,17",,"1,40","0,00"
2014-02-03 06:00:00,"9,90","10,50","9,30","11,60","89,80",,,"4,39","4,67",,"4,45","0,00"
2014-02-03 07:00:00,"11,40","13,00","9,80","11,40","82,00",,,"1,79","2,56",,"0,00","0,00"
2014-02-03 08:00:00,"13,10","13,10","13,10","11,40","74,50",,,"3,77","3,77",,"0,00","0,00"
2014-02-03 09:00:00,"12,30","12,90","11,70","11,50","81,60",,,"4,20","5,71",,"0,55","0,00"
2014-02-03 10:00:00,"10,70","10,70","10,70","11,40","85,30",,,"7,52","7,52",,"0,00","0,00"
2014-02-03 11:00:00,"9,95","10,50","9,40","11,40","87,90",,,"5,29","5,50",,"0,10","49,50"
2014-02-03 12:00:00,"13,10","13,50","12,70","11,40","77,30",,,"3,15","3,21",,"0,00","240,50"
2014-02-03 13:00:00,"13,80","13,80","13,80","11,40","70,10",,,"2,92","2,92",,"0,00","340,00"
2014-02-03 14:00:00,"13,75","13,80","13,70","11,40","64,65",,,"4,45","4,99",,"0,00","469,50"
2014-02-09 00:00:00,"9,55","10,40","8,70","13,00","91,70",,,"0,00","0,00",,"0,00","0,00"
2014-02-09 01:00:00,"7,70","7,70","7,70","13,00","91,60",,,"0,00","0,00",,"0,00","0,00"
2014-02-09 02:00:00,"6,35","6,70","6,00","13,00","91,60",,,"0,00","0,00",,"0,00","0,00"
2014-02-09 03:00:00,"4,50","4,70","4,30","12,75","92,35",,,"0,00","0,00",,"0,00","0,00"
2014-02-09 04:00:00,"4,05","4,10","4,00","12,55","92,70",,,"0,00","0,00",,"0,00","0,00"
2014-02-09 05:00:00,"4,90","4,90","4,90","12,50","93,00",,,"0,00","0,00",,"0,00","0,00"
2014-02-09 06:00:00,"6,15","7,10","5,20","12,50","92,60",,,"0,00","0,00",,"0,00","0,00"
2014-02-09 07:00:00,"8,05","8,50","7,60","12,45","88,20",,,"0,00","0,00",,"0,00","0,00"
2014-02-09 08:00:00,"10,30","10,30","10,30","11,90","86,50",,,"0,55","0,55",,"0,00","0,00"
2014-02-09 09:00:00,"11,65","12,10","11,20","12,10","85,80",,,"2,24","4,00",,"0,00","0,00"
2014-02-09 10:00:00,"11,60","11,80","11,40","11,95","88,45",,,"3,61","3,65",,"0,10","4,50"
2014-02-09 11:00:00,"10,90","10,90","10,90","11,90","90,20",,,"4,52","4,52",,"0,20","28,00"
2014-02-09 12:00:00,"11,60","11,90","11,30","11,90","90,25",,,"5,79","6,15",,"0,65","50,00"
2014-02-09 13:00:00,"13,15","13,80","12,50","11,90","90,95",,,"6,58","6,83",,"1,30","61,00"
2014-02-09 14:00:00,"15,30","15,30","15,30","11,90","91,10",,,"8,09","8,09",,"0,40","79,00"
2014-02-09 15:00:00,"15,15","15,30","15,00","12,00","90,45",,,"7,13","7,50",,"0,30","106,50"
2014-02-09 16:00:00,"14,35","14,40","14,30","12,25","85,45",,,"6,23","7,00",,"0,00","141,00"
2014-02-09 17:00:00,"14,80","14,80","14,80","12,40","84,30",,,"5,39","5,39",,"0,20","186,00"
2014-02-09 18:00:00,"15,20","15,20","15,20","12,55","85,20",,,"5,52","5,66",,"0,00","151,00"
2014-02-09 19:00:00,"15,40","16,00","14,80","12,60","83,35",,,"5,96","6,19",,"0,70","50,00"
2014-02-09 20:00:00,"15,60","15,60","15,60","13,00","76,60",,,"7,10","7,10",,"0,00","18,00"
2014-02-09 21:00:00,"14,50","15,40","13,60","13,00","84,05",,,"7,94","8,82",,"0,20","0,00"
2014-02-09 22:00:00,"12,80","12,90","12,70","13,00","86,85",,,"7,53","8,26",,"0,00","0,00"
2014-02-09 23:00:00,"13,70","13,70","13,70","13,00","82,60",,,"8,21","8,21",,"0,00","0,00"
2014-02-10 00:00:00,"12,55","13,50","11,60","12,95","84,25",,,"8,31","9,78",,"0,20","0,00"
2014-02-10 01:00:00,"11,95","12,00","11,90","12,80","83,75",,,"14,03","14,43",,"0,20","0,00"
2014-02-10 02:00:00,"11,50","11,50","11,50","12,60","82,60",,,"13,86","13,86",,"0,00","0,00"
2014-02-10 03:00:00,"11,55","11,60","11,50","12,55","75,35",,,"13,63","14,57",,"0,10","0,00"
2014-02-10 04:00:00,"10,50","10,80","10,20","12,50","63,65",,,"11,02","11,23",,"0,00","0,00"
2014-02-10 05:00:00,"9,70","9,90","9,50","12,30","68,10",,,"11,79","13,25",,"0,00","0,00"
2014-02-10 06:00:00,"9,90","9,90","9,90","12,00","63,30",,,"11,05","11,05",,"0,00","0,00"
2014-02-10 07:00:00,"9,75","9,80","9,70","11,90","67,90",,,"13,00","13,16",,"0,00","0,00"
2014-02-10 08:00:00,"9,65","9,80","9,50","11,90","73,45",,,"9,68","10,21",,"0,10","0,00"
2014-02-10 09:00:00,"9,30","9,30","9,30","11,70","66,30",,,"12,55","12,55",,"0,20","0,00"
2014-02-10 10:00:00,"9,65","9,70","9,60","11,60","73,20",,,"10,01","11,23",,"0,00","4,50"
2014-02-10 11:00:00,"8,85","9,20","8,50","11,40","77,95",,,"11,10","11,28",,"0,20","55,50"
2014-02-10 12:00:00,"9,70","9,70","9,70","11,40","84,50",,,"11,41","11,41",,"0,90","74,00"
2014-02-10 13:00:00,"12,00","12,10","11,90","11,25","68,25",,,"5,94","7,88",,"0,00","315,50"
2014-02-12 00:00:00,"8,40","8,40","8,40","12,50","92,70",,,"0,00","0,00",,"0,00","0,00"
2014-02-12 01:00:00,"7,50","7,70","7,30","12,45","93,10",,,"0,00","0,00",,"0,10","0,00"
2014-02-12 02:00:00,"7,00","7,10","6,90","12,20","93,65",,,"0,00","0,00",,"0,00","0,00"
2014-02-12 03:00:00,"6,80","6,80","6,80","12,00","93,90",,,"0,00","0,00",,"0,00","0,00"
2014-02-12 04:00:00,"6,90","7,30","6,50","11,95","94,15",,,"0,00","0,00",,"0,00","0,00"
2014-02-12 05:00:00,"8,95","9,30","8,60","11,90","94,70",,,"0,00","0,00",,"0,00","0,00"
2014-02-12 06:00:00,"9,50","9,50","9,50","11,90","94,90",,,"0,00","0,00",,"0,00","0,00"
2014-02-12 07:00:00,"11,45","12,60","10,30","11,90","95,35",,,"0,00","0,00",,"0,00","0,00"
2014-02-12 08:00:00,"13,80","14,10","13,50","11,90","95,75",,,"0,09","0,11",,"0,00","0,00"
2014-02-12 09:00:00,"14,80","14,80","14,80","11,90","95,90",,,"0,25","0,25",,"0,00","0,00"
2014-02-12 10:00:00,"15,45","15,90","15,00","11,85","95,90",,,"0,45","0,54",,"0,30","0,00"
2014-02-12 11:00:00,"16,55","16,70","16,40","11,90","95,70",,,"1,60","1,64",,"0,00","37,00"
2014-02-12 12:00:00,"17,20","17,20","17,20","11,90","95,10",,,"1,48","1,48",,"0,20","92,00"
2014-02-12 13:00:00,"17,25","17,30","17,20","11,90","94,35",,,"2,10","2,44",,"0,20","93,50"
2014-02-12 14:00:00,"17,55","17,80","17,30","11,90","94,50",,,"3,00","3,38",,"0,10","170,00"
2014-02-12 15:00:00,"17,60","17,60","17,60","11,90","93,40",,,"3,31","3,31",,"0,00","133,00"
2014-02-12 16:00:00,"17,35","17,60","17,10","12,00","93,10",,,"2,69","2,89",,"0,00","96,50"
2014-02-12 17:00:00,"17,30","17,30","17,30","12,50","94,00",,,"2,44","2,74",,"0,45","107,50"
2014-02-12 18:00:00,"17,50","17,50","17,50","12,50","94,20",,,"2,95","2,95",,"0,00","113,00"
2014-02-12 19:00:00,"17,40","17,50","17,30","12,55","93,05",,,"1,93","2,08",,"0,00","82,50"
2014-02-12 20:00:00,"17,40","17,40","17,40","12,60","93,00",,,"1,72","1,72",,"0,00","39,00"
2014-02-12 21:00:00,"16,80","16,90","16,70","12,70","93,00",,,"1,31","1,47",,"0,00","1,00"
2014-02-12 22:00:00,"16,80","16,80","16,80","13,00","93,10",,,"0,89","0,89",,"0,00","0,00"
2014-02-13 00:00:00,"17,35","17,40","17,30","13,00","94,10",,,"2,08","2,17",,"0,55","0,00"
2014-02-13 01:00:00,"17,35","17,50","17,20","13,00","94,75",,,"3,12","3,35",,"0,00","0,00"
2014-02-13 02:00:00,"17,30","17,30","17,30","13,00","95,20",,,"3,03","3,03",,"0,00","0,00"
2014-02-13 03:00:00,"17,30","17,30","17,30","13,00","95,60",,,"3,37","4,15",,"0,20","0,00"
2014-02-13 04:00:00,"17,35","17,40","17,30","13,05","95,80",,,"3,81","4,10",,"0,95","0,00"
2014-02-13 05:00:00,"17,50","17,50","17,50","13,00","95,80",,,"3,82","3,82",,"0,20","0,00"
2014-02-13 06:00:00,"17,30","17,40","17,20","13,15","95,85",,,"2,99","3,09",,"0,10","0,00"
2014-02-13 07:00:00,"17,10","17,10","17,10","13,20","95,90",,,"2,26","2,26",,"0,00","0,00"
2014-02-13 08:00:00,"17,10","17,10","17,10","13,40","96,05",,,"3,04","3,49",,"0,45","0,00"
2014-02-13 09:00:00,"17,20","17,30","17,10","13,55","96,10",,,"2,03","2,13",,"0,80","0,00"
2014-02-13 10:00:00,"17,20","17,20","17,20","13,60","96,10",,,"2,21","2,21",,"0,20","0,00"
2014-02-13 11:00:00,"17,05","17,10","17,00","13,60","96,00",,,"2,14","2,90",,"0,10","18,00"
2014-02-13 12:00:00,"16,90","17,00","16,80","13,60","95,80",,,"1,55","2,14",,"0,00","56,00"
2014-02-13 13:00:00,"17,70","17,70","17,70","13,60","95,60",,,"1,03","1,03",,"0,00","259,00"
2014-02-13 14:00:00,"17,95","18,30","17,60","13,60","89,90",,,"0,72","0,73",,"0,00","300,50"
2014-02-13 15:00:00,"15,50","15,90","15,10","13,60","82,50",,,"1,27","1,53",,"0,00","368,50"
2014-02-13 16:00:00,"15,30","15,30","15,30","13,60","81,80",,,"1,09","1,09",,"0,00","388,00"
2014-02-13 17:00:00,"15,10","15,30","14,90","13,85","82,80",,,"0,68","0,88",,"0,00","244,00"
2014-02-13 18:00:00,"15,30","15,30","15,30","14,10","82,90",,,"0,55","0,55",,"0,00","207,00"
2014-02-13 19:00:00,"15,20","15,20","15,20","14,15","84,60",,,"1,71","1,71",,"0,00","113,50"
2014-02-13 20:00:00,"14,95","15,00","14,90","14,20","88,90",,,"1,53","1,57",,"0,10","21,50"
2014-02-13 21:00:00,"15,50","15,50","15,50","14,20","91,60",,,"0,44","0,44",,"0,40","0,00"
2014-02-13 22:00:00,"16,45","16,80","16,10","14,25","92,70",,,"2,26","3,56",,"0,20","0,00"
2014-02-13 23:00:00,"17,05","17,10","17,00","14,25","93,45",,,"3,67","3,77",,"0,00","0,00"
2014-02-14 00:00:00,"17,30","17,30","17,30","14,20","93,90",,,"4,12","4,12",,"0,20","0,00"
2014-02-14 01:00:00,"17,80","17,90","17,70","14,25","93,60",,,"4,42","4,60",,"0,00","0,00"
2014-02-14 02:00:00,"17,50","17,50","17,50","14,30","92,95",,,"4,03","4,10",,"0,00","0,00"
